,1_0_1,1_0_2
CUP9_45_108,885,742
CUP9_56_119,780,620
CUP9_67_130,677,622
CUP9_78_141,387,280
CUP9_89_152,352,309
CUP9_100_163,399,283
CUP9_111_174,373,300
CUP9_122_185,270,234
CUP9_133_196,393,280
CUP9_144_207,217,196
CUP9_155_218,413,339
CUP9_166_229,461,358
CUP9_177_240,633,523
CUP9_188_251,503,404
CUP9_199_262,432,350
CUP9_210_273,512,477
CUP9_221_284,433,396
CUP9_232_295,344,300
CUP9_243_306,1040,788
DAL80_1_64,500,498
DAL80_12_75,380,337
DAL80_23_86,599,421
DAL80_34_97,506,384
DAL80_45_108,262,255
DAL80_56_119,377,303
DAL80_67_130,452,366
DAL80_78_141,283,224
DAL80_89_152,350,323
DAL80_100_163,231,189
DAL80_111_174,343,274
DAL80_122_185,319,282
DAL80_133_196,498,420
DAL80_144_207,638,510
DAL80_155_218,531,416
DAL80_166_229,356,276
DAL80_177_240,395,342
DAL80_188_251,393,351
DAL80_199_262,339,261
DAL80_206_269,243,185
DAL82_1_64,469,372
DAL82_12_75,715,604
DAL82_23_86,487,389
DAL82_34_97,318,277
DAL82_45_108,484,390
DAL82_56_119,446,366
DAL82_67_130,605,482
DAL82_78_141,549,440
DAL82_89_152,491,472
DAL82_100_163,605,484
DAL82_111_174,555,426
DAL82_122_185,459,386
DAL82_133_196,454,353
DAL82_144_207,286,233
DAL82_155_218,387,318
DAL82_166_229,533,364
DAL82_177_240,434,382
DAL82_188_251,278,293
DAL82_192_255,313,206
DAT1_1_64,294,284
DAT1_12_75,324,240
DAT1_23_86,507,470
DAT1_34_97,514,419
DAT1_45_108,774,673
DAT1_56_119,458,386
DAT1_67_130,449,378
DAT1_78_141,476,391
DAT1_89_152,409,348
DAT1_100_163,426,332
DAT1_111_174,569,464
DAT1_122_185,451,416
DAT1_133_196,487,333
DAT1_144_207,573,456
DAT1_155_218,531,453
DAT1_166_229,601,519
DAT1_177_240,694,577
DAT1_185_248,367,305
DOT6_1_64,834,622
DOT6_12_75,727,601
DOT6_23_86,768,661
DOT6_34_97,738,567
DOT6_45_108,610,419
DOT6_56_119,360,314
DOT6_67_130,547,418
DOT6_78_141,448,346
DOT6_89_152,338,281
DOT6_100_163,297,288
DOT6_111_174,278,261
DOT6_122_185,370,207
DOT6_133_196,612,535
DOT6_144_207,607,513
DOT6_155_218,699,548
DOT6_166_229,1315,1109
DOT6_177_240,986,779
DOT6_188_251,740,590
DOT6_199_262,739,573
DOT6_210_273,362,310
DOT6_221_284,661,533
DOT6_232_295,587,493
DOT6_243_306,577,441
DOT6_254_317,497,439
DOT6_265_328,445,339
DOT6_276_339,562,432
DOT6_287_350,493,405
DOT6_298_361,651,519
DOT6_309_372,452,380
DOT6_320_383,373,282
DOT6_331_394,407,331
DOT6_342_405,657,530
DOT6_353_416,727,583
DOT6_364_427,683,599
DOT6_375_438,645,548
DOT6_386_449,381,384
DOT6_397_460,550,488
DOT6_408_471,426,401
DOT6_419_482,373,326
DOT6_430_493,383,322
DOT6_441_504,560,438
DOT6_452_515,541,423
DOT6_463_526,459,330
DOT6_474_537,319,289
DOT6_485_548,333,243
DOT6_496_559,455,382
DOT6_507_570,397,369
DOT6_518_581,438,338
DOT6_529_592,741,592
DOT6_540_603,466,354
DOT6_551_614,722,581
DOT6_562_625,715,517
DOT6_573_636,902,754
DOT6_584_647,522,411
DOT6_595_658,524,365
DOT6_606_669,430,404
DOT6_607_670,395,315
ECM23_1_64,592,458
ECM23_12_75,421,332
ECM23_23_86,282,227
ECM23_34_97,507,471
ECM23_45_108,389,375
ECM23_56_119,285,263
ECM23_67_130,387,338
ECM23_78_141,313,273
ECM23_89_152,372,287
ECM23_100_163,337,306
ECM23_111_174,367,295
ECM23_122_185,184,169
ECM23_124_187,148,128
ENV11_1_64,298,239
ENV11_12_75,209,175
ENV11_23_86,284,228
ENV11_34_97,423,352
ENV11_45_108,319,223
ENV11_56_119,219,195
ENV11_67_130,253,219
ENV11_78_141,376,450
ENV11_89_152,313,276
ENV11_100_163,272,219
ENV11_111_174,330,287
ENV11_122_185,387,272
ENV11_133_196,433,380
ENV11_144_207,436,363
ENV11_155_218,504,321
ENV11_166_229,639,502
ENV11_177_240,276,222
ENV11_188_251,370,321
ENV11_199_262,473,397
ENV11_210_273,424,330
ENV11_221_284,379,330
ENV11_232_295,380,319
ENV11_243_306,474,447
ENV11_254_317,547,453
ENV11_265_328,584,474
ENV11_276_339,465,386
ENV11_287_350,665,504
ENV11_298_361,319,271
ENV11_309_372,377,302
ENV11_320_383,562,421
ENV11_331_394,438,402
ENV11_342_405,621,555
ENV11_353_416,564,439
ENV11_364_427,683,524
ENV11_375_438,587,485
ENV11_386_449,872,631
ENV11_397_460,575,466
ENV11_408_471,453,389
ENV11_419_482,623,436
ENV11_430_493,561,423
ENV11_441_504,442,385
ENV11_452_515,767,657
ENV11_463_526,711,608
ENV11_474_537,387,320
ENV11_485_548,618,524
ENV11_496_559,481,397
ENV11_507_570,568,430
ENV11_518_581,548,459
ENV11_529_592,613,517
ENV11_540_603,431,342
ENV11_551_614,374,266
ENV11_562_625,398,378
ENV11_573_636,449,333
ENV11_584_647,305,286
ENV11_595_658,571,502
ENV11_606_669,501,433
ENV11_617_680,588,430
ENV11_628_691,477,463
ENV11_639_702,512,390
ENV11_650_713,311,267
ENV11_661_724,555,400
ENV11_672_735,423,346
ENV11_683_746,500,403
ENV11_694_757,506,434
ENV11_705_768,383,327
ENV11_716_779,521,386
ENV11_727_790,442,356
ENV11_738_801,384,302
ENV11_749_812,469,381
ENV11_760_823,465,380
ENV11_771_834,477,400
ENV11_782_845,293,246
ENV11_793_856,435,363
ENV11_124_187,342,245
FHL1_1_64,220,155
FHL1_12_75,288,267
FHL1_23_86,413,262
FHL1_34_97,431,342
FHL1_45_108,267,201
FHL1_56_119,485,476
FHL1_67_130,536,448
FHL1_78_141,341,245
FHL1_89_152,319,243
FHL1_100_163,249,219
FHL1_111_174,245,189
FHL1_122_185,211,182
FHL1_133_196,266,217
FHL1_144_207,183,137
FHL1_155_218,280,258
FHL1_166_229,193,158
FHL1_177_240,171,145
FHL1_188_251,343,274
FHL1_199_262,211,159
FHL1_210_273,316,244
FHL1_221_284,469,377
FHL1_232_295,518,452
FHL1_243_306,474,384
FHL1_254_317,489,383
FHL1_265_328,486,416
FHL1_276_339,441,362
FHL1_287_350,449,397
FHL1_298_361,557,465
FHL1_309_372,358,264
FHL1_320_383,621,495
FHL1_331_394,255,186
FHL1_342_405,327,297
FHL1_353_416,260,298
FHL1_364_427,182,149
FHL1_375_438,173,123
FHL1_386_449,255,192
FHL1_397_460,145,109
FHL1_408_471,282,269
FHL1_419_482,329,231
FHL1_430_493,502,431
FHL1_441_504,472,392
FHL1_452_515,575,451
FHL1_463_526,288,237
FHL1_474_537,439,406
FHL1_485_548,328,283
FHL1_496_559,470,360
FHL1_507_570,362,311
FHL1_518_581,249,207
FHL1_529_592,362,303
FHL1_540_603,389,341
FHL1_551_614,316,230
FHL1_562_625,210,168
FHL1_573_636,253,250
FHL1_584_647,234,220
FHL1_595_658,288,243
FHL1_606_669,404,309
FHL1_617_680,334,273
FHL1_628_691,439,331
FHL1_639_702,274,233
FHL1_650_713,351,255
FHL1_661_724,274,219
FHL1_672_735,404,382
FHL1_683_746,410,347
FHL1_694_757,568,467
FHL1_705_768,731,603
FHL1_716_779,651,541
FHL1_727_790,858,669
FHL1_738_801,650,482
FHL1_749_812,604,482
FHL1_760_823,526,424
FHL1_771_834,446,356
FHL1_782_845,231,188
FHL1_793_856,348,298
FHL1_804_867,211,202
FHL1_815_878,263,205
FHL1_826_889,136,113
FHL1_837_900,231,168
FHL1_848_911,279,200
FHL1_859_922,306,254
FHL1_870_933,126,118
FHL1_873_936,316,255
FKH1_1_64,496,393
FKH1_12_75,402,341
FKH1_23_86,385,268
FKH1_34_97,505,413
FKH1_45_108,455,417
FKH1_56_119,391,378
FKH1_67_130,512,344
FKH1_78_141,474,592
FKH1_89_152,437,449
FKH1_100_163,374,338
FKH1_111_174,554,450
FKH1_122_185,609,459
FKH1_133_196,523,431
FKH1_144_207,621,494
FKH1_155_218,545,471
FKH1_166_229,275,231
FKH1_177_240,345,357
FKH1_188_251,240,245
FKH1_199_262,565,437
FKH1_210_273,214,181
FKH1_221_284,381,289
FKH1_232_295,369,308
FKH1_243_306,311,244
FKH1_254_317,484,412
FKH1_265_328,507,449
FKH1_276_339,730,628
FKH1_287_350,540,432
FKH1_298_361,707,599
FKH1_309_372,533,449
FKH1_320_383,526,410
FKH1_331_394,265,240
FKH1_342_405,315,265
FKH1_353_416,374,355
FKH1_364_427,685,564
FKH1_375_438,332,298
FKH1_386_449,356,274
FKH1_397_460,405,357
FKH1_408_471,497,462
FKH1_419_482,402,255
FKH1_421_484,496,467
FKH2_1_64,259,197
FKH2_12_75,201,152
FKH2_23_86,373,287
FKH2_34_97,420,297
FKH2_45_108,129,113
FKH2_56_119,471,385
FKH2_67_130,371,330
FKH2_78_141,267,232
FKH2_89_152,365,314
FKH2_100_163,422,374
FKH2_111_174,344,242
FKH2_122_185,478,364
FKH2_133_196,412,305
FKH2_144_207,611,439
FKH2_155_218,394,288
FKH2_166_229,430,343
FKH2_177_240,324,241
FKH2_188_251,421,345
FKH2_199_262,323,300
FKH2_210_273,335,254
FKH2_221_284,329,283
FKH2_232_295,159,158
FKH2_243_306,309,243
FKH2_254_317,371,283
FKH2_265_328,398,336
FKH2_276_339,704,555
FKH2_287_350,559,456
FKH2_298_361,594,484
FKH2_309_372,494,400
FKH2_320_383,543,444
FKH2_331_394,506,438
FKH2_342_405,302,245
FKH2_353_416,379,340
FKH2_364_427,407,343
FKH2_375_438,317,240
FKH2_386_449,234,207
FKH2_397_460,293,274
FKH2_408_471,396,296
FKH2_419_482,297,281
FKH2_430_493,319,234
FKH2_441_504,414,344
FKH2_452_515,490,406
FKH2_463_526,512,397
FKH2_474_537,593,418
FKH2_485_548,436,330
FKH2_496_559,454,382
FKH2_507_570,280,186
FKH2_518_581,403,319
FKH2_529_592,415,393
FKH2_540_603,308,260
FKH2_551_614,399,295
FKH2_562_625,301,224
FKH2_573_636,511,412
FKH2_584_647,441,297
FKH2_595_658,339,272
FKH2_606_669,393,342
FKH2_617_680,551,470
FKH2_628_691,615,535
FKH2_639_702,459,367
FKH2_650_713,533,399
FKH2_661_724,342,301
FKH2_672_735,284,291
FKH2_683_746,476,429
FKH2_694_757,339,282
FKH2_705_768,282,225
FKH2_716_779,156,119
FKH2_727_790,461,375
FKH2_738_801,477,432
FKH2_749_812,307,241
FKH2_760_823,445,361
FKH2_771_834,322,286
FKH2_782_845,535,458
FKH2_793_856,433,329
FKH2_799_862,290,252
FYV5_1_64,1130,927
FYV5_12_75,711,563
FYV5_23_86,870,716
FYV5_34_97,178,140
FYV5_45_108,554,590
FYV5_56_119,645,677
FYV5_67_130,959,1026
FYV5_78_141,884,687
FYV5_89_152,2166,1792
FZF1_1_64,252,246
FZF1_12_75,90,95
FZF1_23_86,69,47
FZF1_34_97,35,22
FZF1_45_108,437,450
FZF1_56_119,206,162
FZF1_67_130,325,257
FZF1_78_141,382,311
FZF1_89_152,475,404
FZF1_100_163,559,417
FZF1_111_174,518,376
FZF1_122_185,384,343
FZF1_133_196,381,290
FZF1_144_207,325,253
FZF1_155_218,465,421
FZF1_166_229,473,351
FZF1_177_240,346,305
FZF1_188_251,444,416
FZF1_199_262,532,397
FZF1_210_273,447,353
FZF1_221_284,584,477
FZF1_232_295,600,419
FZF1_236_299,642,565
GAT1_1_64,289,224
GAT1_12_75,285,235
GAT1_23_86,273,254
GAT1_34_97,705,553
GAT1_45_108,771,614
GAT1_56_119,680,524
GAT1_67_130,571,436
GAT1_78_141,760,635
GAT1_89_152,615,470
GAT1_100_163,600,442
GAT1_111_174,480,457
GAT1_122_185,778,640
GAT1_133_196,955,814
GAT1_144_207,767,676
GAT1_155_218,737,620
GAT1_166_229,374,329
GAT1_177_240,456,407
GAT1_188_251,186,138
GAT1_199_262,400,313
GAT1_210_273,313,237
GAT1_221_284,343,303
GAT1_232_295,651,420
GAT1_243_306,619,485
GAT1_254_317,713,503
GAT1_265_328,518,406
GAT1_276_339,695,591
GAT1_287_350,554,479
GAT1_298_361,571,691
GAT1_309_372,554,453
GAT1_320_383,463,374
GAT1_331_394,237,181
GAT1_342_405,445,357
GAT1_353_416,436,357
GAT1_364_427,376,319
GAT1_375_438,949,664
GAT1_386_449,467,380
GAT1_397_460,646,532
GAT1_408_471,816,661
GAT1_419_482,732,592
GAT1_430_493,592,440
GAT1_441_504,420,378
GAT1_447_510,391,281
GAT3_1_64,387,325
GAT3_12_75,435,300
GAT3_23_86,389,318
GAT3_34_97,451,339
GAT3_45_108,826,653
GAT3_56_119,931,880
GAT3_67_130,809,679
GAT3_78_141,840,663
GAT4_1_64,571,443
GAT4_12_75,528,423
GAT4_23_86,704,591
GAT4_34_97,738,587
GAT4_45_108,642,530
GAT4_56_119,562,469
GAT4_58_121,429,350
GCN4_1_64,582,521
GCN4_12_75,592,453
GCN4_23_86,167,150
GCN4_34_97,450,376
GCN4_45_108,593,487
GCN4_56_119,543,464
GCN4_67_130,401,306
GCN4_78_141,618,454
GCN4_89_152,356,284
GCN4_100_163,557,440
GCN4_111_174,743,571
GCN4_122_185,464,392
GCN4_133_196,457,367
GCN4_144_207,460,401
GCN4_155_218,573,544
GCN4_166_229,584,496
GCN4_177_240,206,174
GCN4_188_251,587,459
GCN4_199_262,435,380
GCN4_210_273,309,284
GCN4_218_281,451,578
GCR1_1_64,1128,898
GCR1_12_75,610,545
GCR1_23_86,357,259
GCR1_34_97,365,328
GCR1_45_108,427,312
GCR1_56_119,247,229
GCR1_67_130,235,165
GCR1_78_141,211,152
GCR1_89_152,426,323
GCR1_100_163,295,254
GCR1_111_174,278,213
GCR1_122_185,268,255
GCR1_133_196,286,283
GCR1_144_207,349,256
GCR1_155_218,305,243
GCR1_166_229,359,287
GCR1_177_240,509,416
GCR1_188_251,505,390
GCR1_199_262,416,368
GCR1_210_273,435,321
GCR1_221_284,713,564
GCR1_232_295,772,622
GCR1_243_306,571,492
GCR1_254_317,462,404
GCR1_265_328,504,418
GCR1_276_339,698,535
GCR1_287_350,559,439
GCR1_298_361,761,605
GCR1_309_372,561,413
GCR1_320_383,609,491
GCR1_331_394,522,436
GCR1_342_405,586,413
GCR1_353_416,488,409
GCR1_364_427,506,433
GCR1_375_438,562,490
GCR1_386_449,626,578
GCR1_397_460,585,498
GCR1_408_471,456,361
GCR1_419_482,264,223
GCR1_430_493,346,329
GCR1_441_504,416,366
GCR1_452_515,304,313
GCR1_463_526,352,283
GCR1_474_537,395,343
GCR1_485_548,353,285
GCR1_496_559,307,261
GCR1_507_570,458,399
GCR1_518_581,276,228
GCR1_529_592,555,486
GCR1_540_603,442,307
GCR1_551_614,413,361
GCR1_562_625,259,223
GCR1_573_636,591,460
GCR1_584_647,557,415
GCR1_595_658,512,391
GCR1_606_669,718,562
GCR1_617_680,420,328
GCR1_628_691,567,445
GCR1_639_702,445,313
GCR1_650_713,536,458
GCR1_661_724,726,587
GCR1_672_735,634,565
GCR1_683_746,590,425
GCR1_694_757,348,286
GCR1_705_768,499,424
GCR1_716_779,401,315
GCR1_727_790,447,354
GCR1_738_801,544,497
GCR1_749_812,350,276
GCR1_760_823,276,253
GCR1_771_834,365,303
GCR1_782_845,296,309
GCR1_793_856,277,270
GCR1_804_867,494,440
GCR1_815_878,294,263
GCR1_826_889,405,281
GCR1_837_900,306,293
GCR1_848_911,316,287
GCR1_859_922,332,294
GCR1_870_933,334,282
GCR1_881_944,291,248
GCR1_892_955,360,268
GCR1_903_966,435,357
GCR1_914_977,286,208
GCR1_925_988,321,264
GCR1_936_999,322,262
GCR1_947_1010,314,246
GCR1_958_1021,312,234
GCR1_969_1032,220,188
GCR1_972.3333_1035.3333,195,159
GIS1_1_64,430,291
GIS1_12_75,245,204
GIS1_23_86,281,246
GIS1_34_97,432,353
GIS1_45_108,353,301
GIS1_56_119,377,346
GIS1_67_130,328,258
GIS1_78_141,320,257
GIS1_89_152,401,332
GIS1_100_163,518,440
GIS1_111_174,714,529
GIS1_122_185,472,352
GIS1_133_196,403,372
GIS1_144_207,525,470
GIS1_155_218,621,465
GIS1_166_229,420,322
GIS1_177_240,355,314
GIS1_188_251,362,295
GIS1_199_262,439,349
GIS1_210_273,277,240
GIS1_221_284,289,251
GIS1_232_295,586,473
GIS1_243_306,379,306
GIS1_254_317,352,292
GIS1_265_328,315,250
GIS1_276_339,420,345
GIS1_287_350,456,380
GIS1_298_361,403,290
GIS1_309_372,447,378
GIS1_320_383,310,283
GIS1_331_394,247,195
GIS1_342_405,437,365
GIS1_353_416,408,321
GIS1_364_427,303,280
GIS1_375_438,511,423
GIS1_386_449,478,380
GIS1_397_460,562,451
GIS1_408_471,724,565
GIS1_419_482,764,632
GIS1_430_493,558,452
GIS1_441_504,331,305
GIS1_452_515,382,306
GIS1_463_526,441,359
GIS1_474_537,272,219
GIS1_485_548,595,450
GIS1_496_559,683,596
GIS1_507_570,607,609
GIS1_518_581,456,307
GIS1_529_592,559,450
GIS1_540_603,446,326
GIS1_551_614,409,306
GIS1_562_625,354,292
GIS1_573_636,503,462
GIS1_584_647,645,505
GIS1_595_658,911,691
GIS1_606_669,544,457
GIS1_617_680,775,686
GIS1_628_691,475,388
GIS1_639_702,509,429
GIS1_650_713,508,482
GIS1_661_724,545,436
GIS1_672_735,468,435
GIS1_683_746,421,311
GIS1_694_757,391,329
GIS1_705_768,309,257
GIS1_716_779,398,310
GIS1_727_790,338,257
GIS1_738_801,443,417
GIS1_749_812,402,334
GIS1_760_823,423,370
GIS1_771_834,246,180
GIS1_782_845,347,295
GIS1_793_856,505,428
GIS1_804_867,442,358
GIS1_815_878,380,341
GIS1_826_889,308,240
GIS1_831_894,315,268
GLN3_1_64,443,383
GLN3_12_75,703,531
GLN3_23_86,510,434
GLN3_34_97,648,538
GLN3_45_108,548,485
GLN3_56_119,909,717
GLN3_67_130,409,364
GLN3_78_141,375,289
GLN3_89_152,482,361
GLN3_100_163,438,352
GLN3_111_174,606,478
GLN3_122_185,757,600
GLN3_133_196,616,534
GLN3_144_207,431,406
GLN3_155_218,592,471
GLN3_166_229,703,569
GLN3_177_240,508,381
GLN3_188_251,478,374
GLN3_199_262,385,312
GLN3_210_273,359,312
GLN3_221_284,517,401
GLN3_232_295,214,234
GLN3_243_306,392,336
GLN3_254_317,405,334
GLN3_265_328,384,282
GLN3_276_339,374,332
GLN3_287_350,409,394
GLN3_298_361,468,389
GLN3_309_372,337,274
GLN3_320_383,464,389
GLN3_331_394,413,321
GLN3_342_405,241,233
GLN3_353_416,339,251
GLN3_364_427,280,206
GLN3_375_438,353,282
GLN3_386_449,598,499
GLN3_397_460,357,270
GLN3_408_471,395,354
GLN3_419_482,234,202
GLN3_430_493,280,224
GLN3_441_504,267,211
GLN3_452_515,525,378
GLN3_463_526,658,527
GLN3_474_537,480,353
GLN3_485_548,603,430
GLN3_496_559,360,262
GLN3_507_570,326,273
GLN3_518_581,437,331
GLN3_529_592,537,474
GLN3_540_603,517,405
GLN3_551_614,292,264
GLN3_562_625,437,324
GLN3_573_636,367,323
GLN3_584_647,416,363
GLN3_595_658,598,444
GLN3_606_669,496,435
GLN3_617_680,467,340
GLN3_628_691,289,252
GLN3_639_702,270,198
GLN3_650_713,463,346
GLN3_661_724,356,292
GLN3_667_730,502,379
GTS1_1_64,730,598
GTS1_12_75,588,524
GTS1_23_86,573,459
GTS1_34_97,521,448
GTS1_45_108,490,375
GTS1_56_119,475,346
GTS1_67_130,454,324
GTS1_78_141,491,415
GTS1_89_152,509,386
GTS1_100_163,330,239
GTS1_111_174,466,335
GTS1_122_185,304,260
GTS1_133_196,427,382
GTS1_144_207,302,236
GTS1_155_218,264,226
GTS1_166_229,380,332
GTS1_177_240,567,456
GTS1_188_251,345,289
GTS1_199_262,384,252
GTS1_210_273,526,435
GTS1_221_284,493,455
GTS1_232_295,300,256
GTS1_243_306,289,263
GTS1_254_317,245,207
GTS1_265_328,312,299
GTS1_276_339,403,336
GTS1_287_350,397,320
GTS1_298_361,268,233
GTS1_309_372,489,362
GTS1_320_383,535,378
GTS1_331_394,422,341
GTS1_333_396,329,268
GZF3_1_64,532,461
GZF3_12_75,201,139
GZF3_23_86,444,348
GZF3_34_97,465,436
GZF3_45_108,216,180
GZF3_56_119,392,299
GZF3_67_130,424,293
GZF3_78_141,395,333
GZF3_89_152,500,382
GZF3_100_163,340,274
GZF3_111_174,486,400
GZF3_122_185,560,514
GZF3_133_196,439,400
GZF3_144_207,391,314
GZF3_155_218,327,257
GZF3_166_229,277,215
GZF3_177_240,466,387
GZF3_188_251,190,219
GZF3_199_262,314,236
GZF3_210_273,434,356
GZF3_221_284,327,305
GZF3_232_295,422,379
GZF3_243_306,526,454
GZF3_254_317,528,444
GZF3_265_328,571,498
GZF3_276_339,594,451
GZF3_287_350,439,407
GZF3_298_361,638,482
GZF3_309_372,492,402
GZF3_320_383,552,464
GZF3_331_394,411,296
GZF3_342_405,668,537
GZF3_353_416,556,480
GZF3_364_427,831,645
GZF3_375_438,687,574
GZF3_386_449,624,480
GZF3_397_460,552,404
GZF3_408_471,612,534
GZF3_419_482,568,451
GZF3_430_493,569,466
GZF3_441_504,530,424
GZF3_452_515,226,220
GZF3_463_526,271,213
GZF3_474_537,237,165
GZF3_485_548,266,213
GZF3_488_551,162,134
HAA1_1_64,275,219
HAA1_12_75,305,276
HAA1_23_86,368,295
HAA1_34_97,195,175
HAA1_45_108,199,160
HAA1_56_119,248,241
HAA1_67_130,445,362
HAA1_78_141,577,425
HAA1_89_152,719,565
HAA1_100_163,532,470
HAA1_111_174,443,336
HAA1_122_185,535,436
HAA1_133_196,769,602
HAA1_144_207,649,555
HAA1_155_218,474,368
HAA1_166_229,521,396
HAA1_177_240,398,312
HAA1_188_251,429,285
HAA1_199_262,519,451
HAA1_210_273,498,398
HAA1_221_284,494,411
HAA1_232_295,615,481
HAA1_243_306,793,604
HAA1_254_317,502,479
HAA1_265_328,500,390
HAA1_276_339,505,417
HAA1_287_350,262,208
HAA1_298_361,320,268
HAA1_309_372,208,175
HAA1_320_383,164,118
HAA1_331_394,294,218
HAA1_342_405,349,268
HAA1_353_416,383,314
HAA1_364_427,535,381
HAA1_375_438,372,332
HAA1_386_449,387,303
HAA1_397_460,400,304
HAA1_408_471,434,351
HAA1_419_482,588,466
HAA1_430_493,330,263
HAA1_441_504,636,464
HAA1_452_515,471,364
HAA1_463_526,225,234
HAA1_474_537,343,265
HAA1_485_548,369,261
HAA1_496_559,521,442
HAA1_507_570,487,414
HAA1_518_581,556,460
HAA1_529_592,435,432
HAA1_540_603,344,299
HAA1_551_614,325,265
HAA1_562_625,251,159
HAA1_573_636,359,272
HAA1_584_647,262,213
HAA1_595_658,190,180
HAA1_606_669,342,290
HAA1_617_680,375,341
HAA1_628_691,405,296
HAA1_631_694,605,480
HAC1_1_64,277,200
HAC1_12_75,280,209
HAC1_23_86,397,360
HAC1_34_97,471,384
HAC1_45_108,377,328
HAC1_56_119,421,421
HAC1_67_130,443,362
HAC1_78_141,752,582
HAC1_89_152,555,490
HAC1_100_163,655,525
HAC1_111_174,677,535
HAC1_122_185,748,501
HAC1_133_196,466,391
HAC1_144_207,590,421
HAC1_155_218,621,495
HAC1_166_229,469,416
HAC1_177_240,640,542
HAC1_188_251,804,678
HAC1_199_262,873,738
HAC1_210_273,438,337
HAC1_221_284,734,621
HAC1_232_295,1099,823
HAC1_243_306,388,302
HAC1_254_317,787,662
HAC1_259_322,948,711
HAP2_1_64,361,298
HAP2_12_75,451,348
HAP2_23_86,592,481
HAP2_34_97,405,354
HAP2_45_108,515,485
HAP2_56_119,849,678
HAP2_67_130,329,303
HAP2_78_141,383,346
HAP2_89_152,405,297
HAP2_100_163,451,392
HAP2_111_174,370,303
HAP2_122_185,446,350
HAP2_133_196,417,323
HAP2_144_207,392,327
HAP2_155_218,433,473
HAP2_166_229,279,230
HAP2_177_240,409,347
HAP2_188_251,335,269
HAP2_199_262,394,334
HAP2_202_265,303,237
HAP3_1_64,251,213
HAP3_12_75,253,186
HAP3_23_86,502,404
HAP3_34_97,454,399
HAP3_45_108,422,330
HAP3_56_119,492,375
HAP3_67_130,307,220
HAP3_78_141,388,289
HAP3_81_144,320,240
HAP4_1_64,161,146
HAP4_12_75,451,322
HAP4_23_86,435,348
HAP4_34_97,314,280
HAP4_45_108,318,292
HAP4_56_119,264,210
HAP4_67_130,203,163
HAP4_78_141,306,252
HAP4_89_152,194,149
HAP4_100_163,300,224
HAP4_111_174,650,503
HAP4_122_185,514,473
HAP4_133_196,609,514
HAP4_144_207,499,341
HAP4_155_218,739,571
HAP4_166_229,327,255
HAP4_177_240,422,369
HAP4_188_251,435,400
HAP4_199_262,537,465
HAP4_210_273,581,495
HAP4_221_284,512,436
HAP4_232_295,472,325
HAP4_243_306,439,312
HAP4_254_317,349,263
HAP4_265_328,352,287
HAP4_276_339,587,517
HAP4_287_350,246,206
HAP4_298_361,398,361
HAP4_309_372,364,295
HAP4_320_383,465,407
HAP4_331_394,335,256
HAP4_342_405,505,391
HAP4_353_416,511,449
HAP4_364_427,303,260
HAP4_375_438,406,299
HAP4_386_449,548,435
HAP4_397_460,564,504
HAP4_408_471,572,424
HAP4_419_482,389,303
HAP4_430_493,428,316
HAP4_441_504,465,432
HAP4_452_515,493,391
HAP4_463_526,396,340
HAP4_474_537,478,370
HAP4_485_548,441,399
HAP4_491_554,563,468
HAP5_1_64,474,347
HAP5_12_75,607,499
HAP5_23_86,388,354
HAP5_34_97,570,410
HAP5_45_108,464,396
HAP5_56_119,306,265
HAP5_67_130,313,244
HAP5_78_141,478,500
HAP5_89_152,448,394
HAP5_100_163,481,481
HAP5_111_174,516,513
HAP5_122_185,575,462
HAP5_133_196,396,339
HAP5_144_207,405,331
HAP5_155_218,413,333
HAP5_166_229,364,263
HAP5_177_240,441,405
HAP5_179_242,497,417
HCM1_1_64,347,281
HCM1_12_75,298,242
HCM1_23_86,389,280
HCM1_34_97,520,419
HCM1_45_108,264,208
HCM1_56_119,426,421
HCM1_67_130,506,455
HCM1_78_141,978,801
HCM1_89_152,619,554
HCM1_100_163,367,331
HCM1_111_174,456,299
HCM1_122_185,337,252
HCM1_133_196,271,253
HCM1_144_207,375,282
HCM1_155_218,323,277
HCM1_166_229,401,306
HCM1_177_240,390,340
HCM1_188_251,467,359
HCM1_199_262,456,378
HCM1_210_273,568,415
HCM1_221_284,148,104
HCM1_232_295,390,335
HCM1_243_306,433,318
HCM1_254_317,323,193
HCM1_265_328,397,332
HCM1_276_339,323,331
HCM1_287_350,518,416
HCM1_298_361,461,381
HCM1_309_372,383,331
HCM1_320_383,358,236
HCM1_331_394,563,462
HCM1_342_405,705,564
HCM1_353_416,403,330
HCM1_364_427,389,329
HCM1_375_438,663,527
HCM1_386_449,336,284
HCM1_397_460,633,515
HCM1_408_471,382,274
HCM1_419_482,587,446
HCM1_430_493,548,445
HCM1_441_504,678,507
HCM1_452_515,556,460
HCM1_463_526,531,378
HCM1_474_537,570,437
HCM1_485_548,257,220
HCM1_496_559,531,447
HCM1_501_564,317,264
HEL2_1_64,241,191
HEL2_12_75,355,275
HEL2_23_86,532,384
HEL2_34_97,513,348
HEL2_45_108,443,361
HEL2_56_119,482,405
HEL2_67_130,421,293
HEL2_78_141,310,227
HEL2_89_152,224,196
HEL2_100_163,330,257
HEL2_111_174,375,337
HEL2_122_185,433,357
HEL2_133_196,387,265
HEL2_144_207,330,268
HEL2_155_218,408,365
HEL2_166_229,365,268
HEL2_177_240,482,450
HEL2_188_251,637,523
